ID,STRATACD,ECOSECTION,PHOTOYEAR,NUMCOND,PNTCNT,TREE,SHRUB,OTHERVEG,NONVEG,VEGCAT,TREESHRUB,FOREST,NONFOREST,VEGETATED,NONVEGETATED,DEAD,ASPEN,PINYON,PJSPP,SAGE,SPRUCEFIR,INSDIS_DROUGHT,FIRE,EVI2005097,EVI2005177,EVI2005273,NDV2005097,NDV2005177,NDV2005273,NIR2005097,NIR2005177,NIR2005273,RED2005097,RED2005177,RED2005273,NLCD01_250,ELEV250
585,2,M341D,2005,1,49,41,12,2,45,NONVEG,53,41,59,55,45,2,0,29,31,4,0,0,0,1961,2151,1610,2499,3681,4316,1928,2209,1278,1170,1029,507,42,2427
586,2,M341D,2005,1,49,41,14,2,43,NONVEG,55,41,59,57,43,0,0,39,41,2,0,0,0,1938,2090,1916,2772,3767,3838,2087,1859,1886,1235,842,842,42,2281
587,2,M341D,2005,1,49,41,16,4,39,TREE,57,41,59,61,39,0,0,39,41,10,0,0,0,1808,2425,2501,3451,4463,5083,1883,1812,1927,918,693,632,42,2294
588,2,M341D,2005,1,49,43,2,8,47,NONVEG,45,43,57,53,47,0,0,33,43,2,0,0,0,1706,1909,1500,2904,3423,3397,2353,1988,1682,1295,940,833,42,2232
589,2,M341D,2005,1,49,43,4,0,53,NONVEG,47,43,57,47,53,0,0,18,41,4,0,0,0,1850,2216,1998,2862,3297,3878,2013,2447,2029,1151,1244,901,42,2523
590,2,M341D,2005,1,49,43,4,0,53,NONVEG,47,43,57,47,53,2,0,35,41,4,0,0,0,1747,2099,1634,3460,3780,4379,1950,2392,1389,953,1081,544,42,2194
591,2,M341D,2005,1,49,43,4,2,51,NONVEG,47,43,57,49,51,0,0,27,43,2,0,0,0,1799,1591,1636,3072,3128,3229,2245,1742,1889,1191,913,967,42,1956
592,2,M341D,2005,1,49,43,8,10,39,TREE,51,43,57,61,39,2,0,20,22,6,0,0,0,1317,2369,1833,2199,4160,3997,1931,2011,1675,1236,833,720,42,2632
593,2,M341D,2005,1,49,43,16,6,35,TREE,59,43,57,65,35,0,0,37,43,14,0,0,0,1378,1771,1800,1628,3653,3538,2924,1821,1975,2175,841,945,42,2584
594,2,M341D,2005,1,49,43,22,8,27,TREE,65,43,57,73,27,6,0,29,33,18,0,0,0,1575,1688,1802,2919,3272,3484,1997,1704,1911,1097,858,925,42,2224
595,2,M341D,2005,1,49,45,2,4,49,NONVEG,47,45,55,51,49,2,0,39,41,2,0,0,0,1858,2124,1886,3349,3921,4408,2009,2348,1505,1004,1001,591,42,2324
596,2,M341D,2005,1,49,45,4,10,41,TREE,49,45,55,59,41,4,0,24,39,0,0,0,0,1558,1869,1456,2289,4194,4627,2048,1755,1080,1286,703,399,42,2362
597,2,M341D,2005,1,49,45,6,2,47,NONVEG,51,45,55,53,47,0,0,31,39,6,0,0,0,1594,2093,1837,2899,4422,4555,2009,2364,1424,1106,915,537,42,2453
598,2,M341D,2005,1,49,45,8,0,47,NONVEG,53,45,55,53,47,2,0,31,41,4,0,0,0,1625,1811,1822,2598,3541,4266,2128,2094,1527,1251,981,615,42,2411
599,2,M341D,2005,1,49,45,12,12,31,TREE,57,45,55,69,31,10,0,20,35,6,0,0,0,2264,2270,2295,3958,4692,5316,2216,1798,1619,959,646,495,42,2329
600,2,M341D,2005,1,49,47,12,8,33,TREE,59,47,53,67,33,2,0,24,27,6,0,0,0,1710,2383,2083,3185,4450,4391,1879,1964,1784,973,753,697,42,2341
601,2,M341D,2005,1,49,49,0,2,49,TREE,49,49,51,51,49,2,0,29,47,0,0,0,0,1574,1806,2070,3425,3674,3962,1606,1707,2009,790,830,871,42,2231
602,2,M341D,2005,1,49,49,0,10,41,TREE,49,49,51,59,41,8,0,35,41,0,0,0,0,1774,2651,2246,3147,4438,5056,2166,2470,1740,1128,966,573,42,2300
603,2,M341D,2005,1,49,49,2,0,49,TREE,51,49,51,51,49,2,0,39,47,2,0,0,0,2052,1936,2219,3595,4051,4179,2180,1694,2050,1027,712,843,42,2486
604,2,M341D,2005,1,49,49,2,6,43,TREE,51,49,51,57,43,10,0,24,39,0,0,0,0,1775,1755,1774,3331,4057,4054,2005,1660,1648,1003,703,698,42,2188
605,2,M341D,2005,1,49,51,0,2,47,TREE,51,51,49,53,47,2,0,43,49,0,0,0,0,2761,2235,2239,3741,4621,4979,2086,1785,1777,960,657,600,42,2349
606,2,M341D,2005,1,49,51,2,0,47,TREE,53,51,49,53,47,6,0,24,41,0,0,0,0,1283,2089,1552,3341,4442,4502,1241,1908,1176,623,777,449,42,2191
607,2,M341D,2005,1,49,53,0,2,45,TREE,53,53,47,55,45,0,0,41,53,0,0,0,0,1498,1821,1675,2928,3249,3758,1861,2316,1594,1019,1178,729,42,2263
608,2,M341D,2005,1,49,53,2,8,37,TREE,55,53,47,63,37,2,0,39,49,2,0,0,0,2414,2213,2033,3165,3909,5512,2316,2343,1417,1203,1033,417,42,2420
609,2,M341D,2005,1,49,53,12,11,24,TREE,65,53,47,76,24,0,0,35,53,10,0,0,0,1805,2304,2037,4211,3823,4837,1576,2319,1585,647,946,558,42,2112
610,2,M341D,2005,1,49,55,0,0,45,TREE,55,55,45,55,45,2,0,43,53,0,0,0,0,2012,2054,2123,3711,3425,4382,1855,1758,1789,849,854,691,42,2364
611,2,M341D,2005,1,49,55,2,4,39,TREE,57,55,45,61,39,2,0,39,53,0,0,0,0,1438,1827,1587,2227,4044,4925,2120,1780,1108,1355,795,377,42,2375
612,2,M341D,2005,1,49,55,16,0,29,TREE,71,55,45,71,29,0,0,27,55,16,0,0,0,2061,2096,1875,3816,4108,4655,1964,2096,1413,879,879,516,42,2203
613,2,M341D,2005,1,49,57,4,0,39,TREE,61,57,43,61,39,2,0,37,55,4,0,0,0,1370,2117,1741,2760,3452,3702,1879,2572,1723,1073,1198,795,42,2390
614,2,M341D,2005,1,49,61,6,2,31,TREE,67,61,39,69,31,2,0,53,59,6,0,0,0,3574,1624,1565,3306,3526,3426,1890,1546,1808,959,671,901,42,2167
615,2,M341D,2005,1,49,63,6,9,22,TREE,69,63,37,78,22,0,0,16,61,2,0,0,0,1966,2063,1886,3743,4670,4794,2002,1670,1409,913,618,502,42,2226
616,3,322A,2005,1,48,0,25,27,48,NONVEG,25,0,100,52,48,0,0,0,0,0,0,0,0,1707,1068,1071,2374,1639,1691,3389,2756,2612,2090,1981,1856,50,632
617,3,322A,2005,1,49,0,0,18,82,NONVEG,0,0,100,18,82,0,0,0,0,0,0,0,0,2223,1665,789,4266,2898,1890,2076,2529,1374,833,1399,940,50,1449
618,3,322A,2005,1,49,0,6,14,80,NONVEG,6,0,100,20,80,0,0,0,0,0,0,0,0,1439,981,784,3168,1475,1352,1629,2355,1989,846,1769,1520,50,1288
619,3,322A,2005,1,49,0,8,0,92,NONVEG,8,0,100,8,92,0,0,0,0,0,0,0,0,1257,932,818,1627,1205,1216,3231,3046,2573,2326,2396,2018,50,1336
620,3,322A,2005,1,49,0,10,8,82,NONVEG,10,0,100,18,82,0,0,0,0,0,0,0,0,1359,1408,1032,1873,1788,1484,3296,3601,3084,2256,2508,2288,50,466
621,3,322A,2005,1,49,0,12,0,88,NONVEG,12,0,100,12,88,0,0,0,0,0,0,0,0,1166,1214,953,1763,1630,1493,2699,3137,2665,1891,2268,1967,50,682
622,3,322A,2005,1,49,0,12,8,80,NONVEG,12,0,100,20,80,0,0,0,0,0,0,0,0,1510,1209,1073,2183,1700,1559,3072,3212,3155,1971,2275,2304,50,472
623,3,322A,2005,1,49,0,14,10,76,NONVEG,14,0,100,24,76,0,0,0,0,0,0,0,0,1214,997,960,2012,1508,1469,2313,2655,2674,1540,1956,1990,50,477
624,3,322A,2005,1,49,0,14,17,69,NONVEG,14,0,100,31,69,0,0,0,0,0,0,0,0,2235,1202,1336,3854,2150,2204,2353,2268,2553,1044,1465,1631,50,1056
625,3,322A,2005,1,49,0,14,27,59,NONVEG,14,0,100,41,59,0,0,0,0,0,0,0,0,2229,877,970,3627,1676,1457,2735,1874,2589,1269,1299,1930,50,855
626,3,322A,2005,1,49,0,16,0,84,NONVEG,16,0,100,16,84,0,0,0,0,0,0,0,0,1145,1017,922,1552,1343,1341,2961,2842,2670,2165,2167,2037,50,808
627,3,322A,2005,1,49,0,16,8,76,NONVEG,16,0,100,24,76,0,0,0,0,0,0,0,0,1298,997,835,2485,1392,1737,1867,2889,1760,1128,2221,1238,50,1331
628,3,322A,2005,1,49,0,16,13,71,NONVEG,16,0,100,29,71,0,0,0,0,0,0,0,0,1459,1283,986,2167,1700,1517,2737,2950,2480,1762,2092,1824,50,1026
629,3,322A,2005,1,49,0,16,27,57,NONVEG,16,0,100,43,57,0,0,0,0,0,0,0,0,3366,1467,1010,5241,2203,1611,3328,3328,2458,1041,2141,1776,50,931
630,3,322A,2005,1,49,0,18,0,82,NONVEG,18,0,100,18,82,0,0,0,0,0,0,0,0,1270,1129,1029,1889,1375,1558,3018,3553,2809,2059,2692,2052,50,730
631,3,322A,2005,1,49,0,18,0,82,NONVEG,18,0,100,18,82,0,0,0,0,0,0,0,0,1335,1106,1004,1918,1345,1354,2838,3001,2952,1924,2295,2248,50,724
632,3,322A,2005,1,49,0,18,4,78,NONVEG,18,0,100,22,78,0,0,0,0,0,0,0,0,1309,1163,921,1933,1420,1374,2721,3111,2549,1847,2315,1934,50,850
633,3,322A,2005,1,49,0,18,9,73,NONVEG,18,0,100,27,73,0,0,0,0,0,0,0,0,1722,1432,1244,2346,1895,1654,3464,4084,3913,2147,2841,2804,50,833
634,3,322A,2005,1,49,0,18,15,67,NONVEG,18,0,100,33,67,0,0,0,0,0,0,0,0,1190,1184,845,2291,1687,1690,1807,2654,1734,1131,1877,1233,50,1504
635,3,322A,2005,1,49,0,18,23,59,NONVEG,18,0,100,41,59,0,0,0,0,0,0,0,0,1626,1284,1049,3057,1902,1793,2135,2943,2423,1134,1932,1689,50,701
636,3,322A,2005,1,49,0,20,4,76,NONVEG,20,0,100,24,76,0,0,0,0,0,0,0,0,1860,1288,1161,3100,2088,1860,2593,2716,2822,1367,1772,1937,50,625
637,3,322A,2005,1,49,0,20,7,73,NONVEG,20,0,100,27,73,0,0,0,0,0,0,0,0,1285,968,923,2212,1747,1784,2172,2204,1985,1384,1551,1384,50,708
638,3,322A,2005,1,49,0,20,7,73,NONVEG,20,0,100,27,73,0,0,0,0,0,0,0,0,1558,1414,974,2188,1789,1498,3550,3555,2928,2272,2465,2165,50,611
639,3,322A,2005,1,49,0,20,21,59,NONVEG,20,0,100,41,59,0,0,0,0,0,0,0,0,1905,1039,957,2848,1773,1675,2983,2393,2344,1660,1670,1671,50,627
640,3,322A,2005,1,49,0,20,41,39,OTHERVEG,20,0,100,61,39,0,0,0,0,0,0,0,0,2069,1313,1267,2918,1952,2085,3245,3423,2526,1781,2309,1657,50,663
641,3,322A,2005,1,49,0,22,7,71,NONVEG,22,0,100,29,71,0,0,0,0,0,0,0,0,1026,898,682,1333,1081,875,2936,3222,2944,2246,2592,2472,50,257
642,3,322A,2005,1,49,0,22,17,61,NONVEG,22,0,100,39,61,0,0,0,0,0,0,0,0,2212,1162,1066,3166,2208,1947,2931,2012,2081,1519,1292,1403,50,1123
643,3,322A,2005,1,49,0,24,0,76,NONVEG,24,0,100,24,76,0,0,0,0,0,0,0,0,1329,1163,1053,2033,1639,1547,2693,3115,2957,1783,2221,2165,50,549
644,3,322A,2005,1,49,0,24,0,76,NONVEG,24,0,100,24,76,0,0,0,0,0,0,0,0,1486,1148,1091,2158,1550,1553,2700,2796,2766,1739,2044,2022,50,733
645,3,322A,2005,1,49,0,24,9,67,NONVEG,24,0,100,33,67,0,0,0,0,0,0,0,0,1202,1023,908,1894,1372,1551,2501,2812,2225,1705,2116,1628,50,752
646,3,322A,2005,1,49,0,27,0,73,NONVEG,27,0,100,27,73,0,0,0,0,0,0,0,0,1129,922,801,2068,1745,1585,2040,2038,1764,1340,1458,1281,50,1113
647,3,322A,2005,1,49,0,27,2,71,NONVEG,27,0,100,29,71,0,0,0,0,0,0,0,0,1470,1103,992,2100,1637,1450,3111,3117,2967,2030,2231,2219,50,567
648,3,322A,2005,1,49,0,27,8,65,NONVEG,27,0,100,35,65,0,0,0,0,0,0,0,0,1453,1094,1001,3293,2289,1537,1481,1835,2577,748,1136,1890,50,1279
649,3,322A,2005,1,49,0,29,4,67,NONVEG,29,0,100,33,67,0,0,0,0,0,0,0,0,1233,968,807,2333,1811,1591,1881,1995,1816,1169,1391,1318,50,655
650,3,322A,2005,1,49,0,29,4,67,NONVEG,29,0,100,33,67,0,0,0,0,0,0,0,0,1626,1221,1073,2077,1729,1435,3135,2701,2718,2057,1901,2036,50,916
651,3,322A,2005,1,49,0,29,20,51,NONVEG,29,0,100,49,51,0,0,0,0,0,0,0,0,2007,1024,852,3004,1808,1570,2819,2233,2002,1516,1549,1458,50,684
652,3,322A,2005,1,49,0,31,0,69,NONVEG,31,0,100,31,69,0,0,0,0,0,0,0,0,1238,1253,918,2064,1829,1577,2393,3134,2250,1574,2168,1637,50,1284
653,3,322A,2005,1,49,0,31,2,67,NONVEG,31,0,100,33,67,0,0,0,0,0,0,0,0,1955,1412,1107,2895,2647,2067,3083,2134,1998,1698,1275,1313,50,1586
654,3,322A,2005,1,49,0,31,10,59,NONVEG,31,0,100,41,59,0,0,0,0,0,0,0,0,2392,1487,1412,3655,2810,2632,2689,2875,2151,1247,1613,1269,50,1059
655,3,322A,2005,1,49,0,33,6,61,NONVEG,33,0,100,39,61,0,0,0,0,0,0,0,0,1639,1429,1025,2614,2107,1658,2659,2898,2682,1558,1876,1919,50,740
656,3,322A,2005,1,49,0,33,14,53,NONVEG,33,0,100,47,53,0,0,0,0,0,0,0,0,1379,1039,1098,2036,1359,1400,2929,3402,3230,1938,2590,2436,50,740
657,3,322A,2005,1,49,0,35,0,65,NONVEG,35,0,100,35,65,0,0,0,0,0,0,0,0,1707,1237,1207,2553,1717,1734,2916,3407,3309,1730,2399,2334,50,774
658,3,322A,2005,1,49,0,35,4,61,NONVEG,35,0,100,39,61,0,0,0,0,0,0,0,0,1772,1310,985,3250,2661,2017,2106,1919,1826,1068,1097,1212,50,1315
659,3,322A,2005,1,49,0,35,6,59,NONVEG,35,0,100,41,59,0,0,0,0,0,0,0,0,1374,1493,934,2412,1939,2171,1932,2808,1439,1191,1913,931,50,1561
660,3,322A,2005,1,49,0,35,6,59,NONVEG,35,0,100,41,59,0,0,0,0,0,0,0,0,1427,1135,935,2246,1524,1384,2533,3204,2636,1607,2364,1998,50,920
661,3,322A,2005,1,49,0,35,10,55,NONVEG,35,0,100,45,55,0,0,0,0,0,0,0,0,1861,1435,1152,2892,1999,1933,2680,3132,2437,1475,2125,1647,50,754
662,3,322A,2005,1,49,0,35,26,39,NONVEG,35,0,100,61,39,0,0,0,0,0,0,0,0,2618,835,980,3912,1684,1508,3006,1898,2624,1316,1390,1936,50,982
663,3,322A,2005,1,49,0,37,0,63,NONVEG,37,0,100,37,63,0,0,0,0,0,0,0,0,1572,1353,1184,2220,1866,1744,3174,3622,3076,2020,2477,2162,50,711
664,3,322A,2005,1,49,0,37,8,55,NONVEG,37,0,100,45,55,0,0,0,0,0,0,0,0,1516,1304,1162,2439,1878,1544,2590,2898,2966,1573,2012,2173,50,445
665,3,322A,2005,1,49,0,37,8,55,NONVEG,37,0,100,45,55,0,0,0,0,0,0,0,0,1744,1296,1186,3391,2337,2327,1932,2193,1896,954,1344,1180,50,1116
666,3,322A,2005,1,49,0,37,14,49,NONVEG,37,0,100,51,49,0,0,0,0,0,0,0,0,1968,907,907,2928,1493,1365,2792,2171,2648,1529,1604,2014,50,990
667,3,322A,2005,1,49,0,39,4,57,NONVEG,39,0,100,43,57,0,0,0,0,0,0,0,0,1491,1223,978,2605,2141,1908,2212,2178,1856,1301,1409,1261,50,1095
668,3,322A,2005,1,49,0,39,20,41,NONVEG,39,0,100,59,41,0,0,0,0,0,0,0,0,2699,1448,1011,4062,2246,1840,2963,2626,2291,1251,1627,1579,50,987
669,3,322A,2005,1,49,0,41,4,55,NONVEG,41,0,100,45,55,0,0,0,0,0,0,0,0,1840,1320,565,3520,2247,1225,2002,2479,1534,959,1563,1199,50,1233
670,3,322A,2005,1,49,0,41,8,51,NONVEG,41,0,100,49,51,0,0,0,0,0,0,0,0,1650,1352,1007,3066,2490,1919,2043,2074,1935,1084,1250,1313,50,1218
671,3,322A,2005,1,49,0,43,0,57,NONVEG,43,0,100,43,57,0,0,0,0,0,0,0,0,1370,1164,1073,2070,1480,1517,2691,2938,2700,1769,2182,1988,50,970
672,3,322A,2005,1,49,0,45,8,47,NONVEG,45,0,100,53,47,0,0,0,0,0,0,0,0,1561,1328,988,2692,2128,1877,2248,2280,1901,1293,1491,1300,50,1326
673,3,322A,2005,1,49,0,47,14,39,SHRUB,47,0,100,61,39,0,0,0,0,2,0,0,0,2014,1162,948,3200,1582,1626,2571,2341,2236,1325,1755,1618,50,1115
674,3,322A,2005,1,49,0,49,8,43,SHRUB,49,0,100,57,43,0,0,0,0,0,0,0,0,1915,1306,1063,2783,2203,1835,3007,2568,2340,1697,1683,1614,50,1003
675,3,322A,2005,1,49,0,51,0,49,SHRUB,51,0,100,51,49,0,0,0,0,0,0,0,0,1929,1463,1202,2679,2123,1912,3254,2890,2616,1878,1844,1777,50,753
676,3,322A,2005,1,49,0,51,6,43,SHRUB,51,0,100,57,43,0,0,0,0,2,0,0,0,1996,746,1020,3025,1524,1518,2848,1702,2750,1523,1261,2026,50,1203
677,3,322A,2005,1,49,0,55,0,45,SHRUB,55,0,100,55,45,0,0,0,0,0,0,0,0,1105,1051,907,1943,1472,1869,2004,2865,1634,1352,2138,1119,50,1401
678,3,322A,2005,1,49,0,57,10,33,SHRUB,57,0,100,67,33,0,0,0,0,0,0,0,0,2483,1576,1315,3506,2343,2133,3257,3234,2558,1569,2007,1656,50,978
679,3,322A,2005,1,49,2,16,15,67,NONVEG,18,2,98,33,67,0,0,0,2,0,0,0,0,1577,1240,1094,2210,1744,1553,3225,3442,3171,2057,2420,2318,50,580
680,3,322A,2005,1,49,2,59,23,16,SHRUB,61,2,98,84,16,0,0,2,2,0,0,0,0,2266,2036,1900,4111,3907,3793,2195,1984,1926,921,789,871,42,1695
681,3,322A,2005,1,49,6,41,12,41,SHRUB,47,6,94,59,41,0,0,6,6,27,0,0,0,1639,1475,1365,3190,2775,2817,1888,1997,1730,974,1130,970,50,1638
682,3,341A,2005,1,49,0,16,17,67,NONVEG,16,0,100,33,67,0,0,0,0,2,0,0,0,1311,1609,1284,2044,2428,2106,2627,2806,2628,1741,1711,1714,50,1841
683,3,341A,2005,1,49,0,31,0,69,NONVEG,31,0,100,31,69,0,0,0,0,10,0,0,0,1171,1433,1140,1592,2658,1944,2744,1997,2246,1992,1168,1516,50,1831
684,3,341A,2005,1,49,0,31,55,14,OTHERVEG,31,0,100,86,14,0,0,0,0,20,0,0,0,1440,1578,1149,2509,2547,1903,2213,2577,2582,1325,1531,1757,50,1794
685,3,341A,2005,1,49,0,41,8,51,NONVEG,41,0,100,49,51,0,0,0,0,20,0,0,0,1196,1311,1232,1856,1584,2039,3234,3246,2476,2218,2359,1638,50,1410
686,3,341A,2005,1,49,0,59,31,10,SHRUB,59,0,100,90,10,0,0,0,0,2,0,0,0,1676,1692,1188,2627,2733,1952,2644,2751,2637,1546,1572,1776,50,1715
687,3,341A,2005,1,49,0,73,0,27,SHRUB,73,0,100,73,27,0,0,0,0,24,0,0,0,1122,1558,1292,1489,1915,2221,2824,3379,2371,2091,2293,1515,50,1769
688,3,341A,2005,1,49,2,53,29,16,SHRUB,55,2,98,84,16,0,0,0,2,0,0,0,0,969,1352,1014,1181,1669,1347,2819,3248,2834,2223,2320,2161,50,1563
689,3,341D,2005,1,49,0,14,2,84,NONVEG,14,0,100,16,84,0,0,0,0,2,0,0,0,742,621,601,1727,1150,1289,1351,1549,1511,952,1240,1181,50,1476
690,3,341D,2005,1,49,0,14,4,82,NONVEG,14,0,100,18,82,0,0,0,0,0,0,0,0,964,1003,706,1652,1460,1475,2025,2309,1546,1453,1720,1149,50,1611
691,3,341D,2005,1,49,0,16,21,63,NONVEG,16,0,100,37,63,0,0,0,0,0,0,0,0,994,1123,789,1762,1777,1407,1896,2391,2135,1327,1669,1618,50,1455
692,3,341D,2005,1,49,0,20,11,69,NONVEG,20,0,100,31,69,0,0,0,0,2,0,0,0,1194,1111,928,1546,1478,1296,3115,2844,3068,2279,2111,2367,50,1686
693,3,341D,2005,1,49,0,33,0,67,NONVEG,33,0,100,33,67,0,0,0,0,0,0,0,0,1059,993,975,1530,1748,1906,2637,1976,1847,1935,1384,1255,50,1833
694,3,341D,2005,1,49,0,39,22,39,SHRUB,39,0,100,61,39,0,0,0,0,16,0,0,0,1583,1516,1162,2740,2774,2185,2192,1898,2023,1249,1067,1307,50,1973
695,3,341D,2005,1,49,2,22,15,61,NONVEG,24,2,98,39,61,0,0,0,2,16,0,0,0,1362,1035,829,2773,2299,1923,1723,1579,1451,972,988,982,50,1578
696,3,341E,2005,1,49,0,0,0,100,NONVEG,0,0,100,0,100,0,0,0,0,0,0,0,0,-111,638,525,-171,706,704,3137,3669,3107,3222,3184,2694,50,1229
697,3,341E,2005,1,49,0,0,0,100,NONVEG,0,0,100,0,100,0,0,0,0,0,0,0,0,155,288,442,147,263,368,2738,3401,3171,2661,3232,2946,30,1183
698,3,341E,2005,1,49,0,0,0,100,NONVEG,0,0,100,0,100,0,0,0,0,0,0,0,0,378,451,480,362,371,536,3280,4014,3376,3051,3721,3032,30,1032
699,3,341E,2005,1,49,0,0,0,100,NONVEG,0,0,100,0,100,0,0,0,0,0,0,0,0,645,675,558,571,667,527,4465,4478,4474,3983,3919,4025,30,1177
700,3,341E,2005,1,49,0,0,69,31,OTHERVEG,0,0,100,69,31,0,0,0,0,0,0,0,0,2129,1775,1298,3070,2852,2127,2752,2800,2803,1458,1558,1818,50,1537
701,3,341E,2005,1,49,0,0,98,2,OTHERVEG,0,0,100,98,2,0,0,0,0,0,0,0,0,3546,6355,2237,5159,7983,3150,3203,4131,4162,1025,463,2170,80,1338
702,3,341E,2005,1,49,0,0,100,0,OTHERVEG,0,0,100,100,0,0,0,0,0,0,0,0,0,1841,3287,1326,2528,2528,2164,3183,3519,2592,1899,2108,1655,80,1247
703,3,341E,2005,1,49,0,2,0,98,NONVEG,2,0,100,2,98,0,0,0,0,0,0,0,0,781,838,721,680,776,693,4409,3933,3686,3848,3367,3212,30,1206
704,3,341E,2005,1,49,0,2,14,84,NONVEG,2,0,100,16,84,0,0,0,0,2,0,0,0,1600,1302,978,2754,2512,1991,2248,2067,1959,1277,1240,1311,50,1668
705,3,341E,2005,1,49,0,4,0,96,NONVEG,4,0,100,4,96,0,0,0,0,0,0,0,0,671,724,578,512,640,523,4764,4050,4039,4301,3561,3639,30,1403
706,3,341E,2005,1,49,0,4,80,16,OTHERVEG,4,0,100,84,16,0,0,0,0,2,0,0,0,2451,1645,1246,3534,2918,2166,2890,2766,2609,1380,1509,1679,50,1289
707,3,341E,2005,1,49,0,4,84,12,OTHERVEG,4,0,100,88,12,0,0,0,0,0,0,0,0,2630,1828,1353,3815,2919,2236,2852,2773,2870,1277,1521,1820,50,1357
708,3,341E,2005,1,49,0,6,82,12,OTHERVEG,6,0,100,88,12,0,0,0,0,4,0,0,0,2459,1836,1301,3545,2914,2137,2914,2632,2928,1390,1444,1897,50,1479
709,3,341E,2005,1,49,0,10,45,45,OTHERVEG,10,0,100,55,45,0,0,0,0,0,0,0,0,1938,1676,1396,2612,2433,2386,3052,3274,2533,1787,1993,1557,70,1382
710,3,341E,2005,1,49,0,10,84,6,OTHERVEG,10,0,100,94,6,0,0,0,0,10,0,0,0,3412,1867,1538,5148,2992,2847,3006,2607,2460,962,1406,1370,70,1445
711,3,341E,2005,1,49,0,10,86,4,OTHERVEG,10,0,100,96,4,0,0,0,0,6,0,0,0,2288,1767,1307,2890,2917,2177,2963,2459,2581,1635,1374,1656,50,1585
712,3,341E,2005,1,49,0,12,37,51,NONVEG,12,0,100,49,51,0,0,0,0,2,0,0,0,2299,1880,1303,3430,2898,2164,2799,2758,2645,1369,1520,1705,50,1401
713,3,341E,2005,1,49,0,16,0,84,NONVEG,16,0,100,16,84,0,0,0,0,0,0,0,0,1104,1320,1038,1438,1675,1485,2868,3163,2834,2149,2257,2103,50,1359
714,3,341E,2005,1,49,0,16,0,84,NONVEG,16,0,100,16,84,0,0,0,0,2,0,0,0,787,790,671,761,1036,742,3679,3388,3264,3156,2898,2813,30,1226
715,3,341E,2005,1,49,0,16,6,78,NONVEG,16,0,100,22,78,0,0,0,0,0,0,0,0,599,790,774,709,1000,1229,2801,3237,2470,2435,2630,1926,50,1231
716,3,341E,2005,1,49,0,16,8,76,NONVEG,16,0,100,24,76,0,0,0,0,2,0,0,0,1163,1316,1255,1428,1587,1745,2908,3301,2442,2181,2454,1726,50,1239
717,3,341E,2005,1,49,0,16,29,55,NONVEG,16,0,100,45,55,0,0,0,0,0,0,0,0,889,1497,1001,1000,1563,1216,3338,3877,3373,2734,2829,2647,50,1277
718,3,341E,2005,1,49,0,16,43,41,OTHERVEG,16,0,100,59,41,0,0,0,0,0,0,0,0,1392,1171,1044,2006,1826,2072,2884,2698,1923,1920,1865,1263,50,1685
719,3,341E,2005,1,49,0,16,53,31,OTHERVEG,16,0,100,69,31,0,0,0,0,0,0,0,0,1930,1792,1411,2885,2605,2376,2699,2901,2570,1490,1700,1582,50,1375
720,3,341E,2005,1,49,0,18,0,82,NONVEG,18,0,100,18,82,0,0,0,0,0,0,0,0,771,1074,748,778,1012,800,3705,3884,3717,3171,3177,3175,30,1225
721,3,341E,2005,1,49,0,18,0,82,NONVEG,18,0,100,18,82,0,0,0,0,0,0,0,0,852,957,705,905,1160,946,3238,2888,2729,2702,2289,2260,50,1208
722,3,341E,2005,1,49,0,18,2,80,NONVEG,18,0,100,20,80,0,0,0,0,0,0,0,0,792,889,852,1487,1372,1248,1885,2198,2475,1399,1648,1926,50,1224
723,3,341E,2005,1,49,0,18,4,78,NONVEG,18,0,100,22,78,0,0,0,0,0,0,0,0,564,792,627,547,1774,1338,3788,1672,1624,3418,1167,1242,50,1535
724,3,341E,2005,1,49,0,18,58,24,OTHERVEG,18,0,100,76,24,0,0,0,0,0,0,0,0,1497,1209,1095,1814,1526,1689,3390,3522,2984,2345,2589,2114,50,1401
725,3,341E,2005,1,49,0,20,2,78,NONVEG,20,0,100,22,78,0,0,0,0,0,0,0,0,1065,1187,907,1295,1368,1297,2907,3033,2383,2246,2199,1842,50,1229
726,3,341E,2005,1,49,0,20,9,71,NONVEG,20,0,100,29,71,0,0,0,0,0,0,0,0,920,728,763,1182,991,1027,2863,2828,2914,2257,2326,2372,50,1409
727,3,341E,2005,1,49,0,20,9,71,NONVEG,20,0,100,29,71,0,0,0,0,0,0,0,0,1476,1505,1228,1771,1813,2174,3414,3636,2300,2392,2523,1481,50,1252
728,3,341E,2005,1,49,0,20,31,49,NONVEG,20,0,100,51,49,0,0,0,0,0,0,0,0,1015,1702,1311,1127,1830,1596,3060,3154,3070,2442,2173,2235,50,1311
729,3,341E,2005,1,49,0,20,62,18,OTHERVEG,20,0,100,82,18,0,0,0,0,0,0,0,0,1673,1540,1219,2077,1920,1937,3168,3530,2735,2078,2393,1847,50,1261
730,3,341E,2005,1,49,0,20,72,8,OTHERVEG,20,0,100,92,8,0,0,0,0,10,0,0,0,2626,2039,1409,3941,3350,2324,2750,2586,2746,1196,1288,1710,70,1535
731,3,341E,2005,1,49,0,22,5,73,NONVEG,22,0,100,27,73,0,0,0,0,0,0,0,0,1128,1102,1135,1512,1494,2110,2698,2965,1872,1994,2186,1220,50,1887
